Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$13.83,0.92,7.126%,1280066532.00,United States,2021,315862,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.14,-0.06,-0.536%,551573561.00,Canada,2020,255289,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.69,-0.49,-1.22%,802323467.00,United States,2015,42158,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.07,0.00,0.00%,553656369.00,Canada,,1138364,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.41,-0.08,-3.213%,64302748.00,United States,,133549,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.56,0.00,0.00%,2820896067.00,United States,2004,1044084,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,6355,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.895,-0.006,-0.061%,0.00,United States,2021,10609,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5908,-0.0153,-2.524%,0.00,United States,2021,6718,,
ACB,Aurora Cannabis Inc. Common Shares,$6.84,-0.19,-2.703%,1355174918.00,Canada,,3126665,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.01,0.099%,60963780.00,Hong Kong,2021,1601,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4496,0.00,0.00%,0.00,Hong Kong,2021,94,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.27,-1.22,-4.438%,533358707.00,United States,,63340,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$39.39,-0.02,-0.051%,2625902287.00,United States,2020,331505,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.30,-0.09,-3.766%,32913561.00,United States,,230976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.71,0.51,6.22%,170627402.00,United States,2018,94958,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,285487500.00,United States,2020,33576,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.38,0.02,0.193%,0.00,United States,2020,510,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.90,-0.04,-4.255%,0.00,United States,2020,18832,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.33,-0.82,-1.90%,16764332225.00,Bermuda,,1725209,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.03,-0.02,-0.077%,0.00,Bermuda,,11867,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,0.04,0.154%,0.00,Bermuda,,14522,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.12,0.18,0.322%,5043132829.00,United States,,560666,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.10,-0.46,-7.012%,247681283.00,United Kingdom,2021,174711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.10,-0.03,-0.369%,76563006.00,United States,,24229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.38,0.15,2.408%,463523933.00,Switzerland,2016,255074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.22,-0.27,-0.886%,3550379293.00,United States,,1077248,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06,0.01,0.10%,0.00,United States,2021,1697,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.48,0.08,0.769%,0.00,United States,2020,642,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.0751,-11.124%,0.00,United States,2021,12248,,
ACLS,Axcelis Technologies Inc. Common Stock,$50.17,-0.69,-1.357%,1684444856.00,United States,2000,230655,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$100.34,-6.13,-5.757%,1945393325.00,United States,2017,398458,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.51,-0.13,-0.47%,239924283.00,United States,,10061,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.14,0.05,1.222%,46053977.00,United States,2006,136802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,607310205.00,United States,2021,107220,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.05,0.503%,0.00,United States,2021,14620,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.8901,0.0466,5.525%,0.00,United States,2021,1148,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.00,0.04,0.251%,979451312.00,United States,2015,252188,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.91,0.0012,0.132%,108453623.00,United States,2011,743285,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.67,-0.02,-1.183%,73961266.00,Canada,,328795,,
ACT,Enact Holdings Inc. Common Stock,$22.99,0.49,2.178%,3743691600.00,United States,2021,72489,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,0.0045,0.046%,378841011.00,United States,2021,698,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9999,0.00,0.00%,0.00,United States,2021,5,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,-0.03,-2.778%,0.00,United States,2021,50798,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.40,-0.04,-0.735%,267880149.00,United States,,130741,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.43,-0.73,-3.81%,2856550847.00,United States,2021,477661,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.40,0.06,1.124%,54643723.00,United States,2021,27454,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.82,-0.01,-0.085%,643845837.00,China,2021,10906,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.02,-0.01,-0.199%,783564014.00,United Kingdom,2015,320076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$640.08,-2.42,-0.377%,304550064000.00,United States,1986,1629720,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,339968750.00,United States,2021,205663,,
ADERU,26 Capital Acquisition Corp. Unit,$10.27,0.015,0.146%,0.00,United States,2021,1607,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,112495,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.40,-0.15,-2.29%,120661043.00,United States,,87253,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$31.79,-0.97,-2.961%,3536690271.00,United States,2021,155656,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.46,-9.42,-5.237%,366428185497.00,United States,,6263511,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.24,-0.06,-1.818%,66252025.00,United States,2018,139740,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,0.0302,4.196%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.35,0.00,0.00%,254223653.00,United States,,2287037,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,154841587.00,United States,,5881824,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.10,0.03,0.372%,370093431.00,United States,2014,1253256,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.75,-0.07,-0.794%,178834320.00,United States,2018,236827,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.50,-0.05,-3.226%,0.00,United States,2018,154299,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.01,-0.098%,119928640.00,United States,2020,1415,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.37,-0.0026,-0.698%,0.00,United States,2020,650,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29,-0.0088,-2.945%,0.00,United States,2020,40980,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$221.95,3.15,1.44%,93823444203.00,United States,,2043500,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.36,-1.47,-4.345%,4555182874.00,United States,2019,690162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$308.51,-4.29,-1.371%,67826059553.00,United States,,865424,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.00,0.42,2.389%,874112616.00,United States,1994,280612,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62,0.04,2.532%,43594761.00,United States,2020,1554252,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.56,1.56,1.902%,1330007724.00,United States,2009,117209,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.24,-0.18,-2.138%,2625046151.00,United States,2019,106975,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.90,-0.04,-2.062%,186439145.00,United States,2014,970671,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.68,-0.07,-4.00%,0.00,United States,2019,31054,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.55,-0.32,-4.066%,42933792.00,Switzerland,,787,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4895,-0.0047,-0.951%,71290026.00,United States,,7482857,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.01,0.103%,292800000.00,United States,2021,7656,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,205,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.689,-0.0006,-0.087%,0.00,United States,2021,11200,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2021,25300,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.10,0.00,0.00%,18311285.00,China,,1927564,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.39,-0.66,-3.292%,514941490.00,United States,1997,2558513,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.94,-0.02,-1.02%,77889502.00,United States,2020,1383765,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.76,-0.52,-0.61%,3252501752.00,United States,1995,134928,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.37,-0.07,-2.035%,51852057.00,United States,,94273,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.30,-0.12,-0.142%,42171187878.00,United States,,3768605,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.28,-0.13,-0.263%,0.00,United States,,6343,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.168,0.0084,0.016%,0.00,United States,,6595,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.84,-0.08,-0.806%,464779077.00,United States,2013,663575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.71,-0.12,-6.557%,66932661.00,United States,2017,133604,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.18,-0.03,-1.357%,27274791.00,United States,,38614,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.61,-0.46,-4.568%,108944255.00,United States,,30697,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5889,-0.0249,-4.057%,71431807.00,Canada,,1309931,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,3009,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.04,0.404%,0.00,United States,2021,700,,
AFAQW,AF Acquisition Corp. Warrants,$0.63,0.0148,2.406%,0.00,United States,2021,2281,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.19,-0.03,-0.211%,97522676.00,United States,2017,2300,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.18,-0.30,-1.278%,380976513.00,United States,2021,82012,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$7.75,-0.13,-1.65%,216548578.00,United States,2020,145903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.46,-0.12,-1.399%,996755838.00,United States,,389062,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.426,-0.094,-0.354%,0.00,United States,,5139,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.02,-0.075%,0.00,United States,,4525,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.58,-0.11,-1.644%,787836001.00,Germany,2014,1554788,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$151.14,-0.72,-0.474%,41973714817.00,United States,2021,8953169,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$16.92,-0.07,-0.412%,1576973001.00,Brazil,2019,72084,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.9373,-0.0127,-0.116%,58384511.00,Hong Kong,2019,400,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2882,0.0182,6.741%,0.00,Hong Kong,2019,40071,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2785,-0.0415,-12.969%,0.00,Hong Kong,2019,2501,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.24,0.32,2.477%,827500000.00,United States,2020,7101344,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.82,0.28,2.068%,0.00,United States,2020,31015,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.81,0.22,6.128%,0.00,United States,2020,221425,,
AGEN,Agenus Inc. Common Stock,$3.81,0.02,0.528%,888166797.00,United States,2000,2922822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,-0.09,-4.286%,104811605.00,United States,2014,163111,,
AGFY,Agrify Corporation Common Stock,$15.42,-0.28,-1.783%,317011037.00,United States,2021,567503,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,376650000.00,United States,2021,6839,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.88,-0.03,-0.303%,0.00,United States,2021,20403,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.80,0.0696,9.529%,0.00,United States,2021,13805,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$7.66,0.01,0.131%,321497209.00,United States,2020,105664,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9798,0.0298,3.137%,0.00,United States,2020,13163,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.99,-1.03,-2.145%,2770129528.00,United States,2013,274969,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.46,-0.13,-1.713%,366021603.00,United States,2016,177713,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.60,-0.40,-3.636%,306245183.00,Hong Kong,2018,124833,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.37,-0.14,-0.848%,8592750213.00,United States,2008,6818176,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.6332,0.2032,0.799%,0.00,United States,,7295,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.08,0.315%,0.00,United States,,37727,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.75,0.15,0.586%,0.00,United States,,30745,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.24,0.951%,0.00,United States,,62591,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.17,1.01,46.759%,47498522.00,Canada,2021,269048532,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.80,0.3101,63.299%,0.00,Canada,2021,5272645,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7819,-0.034,-4.167%,93567324.00,United States,2014,1156403,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.58,-0.11,-4.089%,110577962.00,United States,2014,336095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$41.92,-10.44,-19.939%,1031459332.00,United States,,395270,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.45,0.27,1.072%,3331676679.00,United States,2018,428511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.0264,0.265%,286925000.00,United States,2021,138110,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,4,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.35,-0.20,-3.604%,21472423.00,United States,1992,71868,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.15,-0.06,-1.425%,97931244.00,China,2019,9445,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6757,-0.0113,-1.645%,29297553.00,China,2018,3205110,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8504,-0.0133,-1.54%,76264847.00,United States,,2681879,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$51.93,-3.15,-5.719%,3368550632.00,United States,2006,203573,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.32,-0.08,-0.597%,866721558.00,United States,2004,274300,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$18.20,4.20,30.00%,545937574.00,United States,,1857417,,
AIRG,Airgain Inc. Common Stock,$11.36,0.35,3.179%,114485103.00,United States,2016,82425,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.08,0.33,1.234%,78040579.00,United States,,3618,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.61,0.03,0.122%,0.00,United States,,1615,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$104.30,-2.51,-2.35%,16983152416.00,United States,1999,1450164,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.69,-0.14,-4.947%,469505762.00,United States,2014,2837424,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,287923900.00,United States,2021,29508,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.69,0.0401,6.17%,0.00,United States,2021,8012,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.62,0.06,0.278%,753714127.00,United States,2019,80057,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.22,-0.03,-0.414%,370975253.00,United States,,312077,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,-0.04,-2.353%,79011550.00,United Kingdom,,137863,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.80,0.05,2.857%,160248595.00,Canada,,77562,,
AKUS,Akouos Inc. Common Stock,$8.39,-0.79,-8.606%,289288954.00,United States,2020,233745,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.94,0.28,2.212%,480831301.00,United States,2021,138655,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.5787,0.0087,0.075%,51874533.00,Hong Kong,2018,13369,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.62,0.01,1.639%,0.00,Hong Kong,2018,74526,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,Hong Kong,2018,4,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4168,0.0168,4.20%,0.00,Hong Kong,2018,55258,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$28.27,-0.42,-1.464%,544362144.00,United States,,95773,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.57,-0.03,-0.084%,267699962.00,United States,,39348,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.24,0.23,2.871%,476799648.00,United States,2014,687602,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$21.61,-1.80,-7.689%,1747717891.00,United States,2019,549009,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.34,-0.14,-2.555%,86370890.00,United States,2021,301697,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.4701,-0.1799,-6.789%,0.00,United States,2021,716,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$32.70,-0.38,-1.149%,6201441923.00,United States,2020,650178,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$604.39,11.09,1.869%,47829354564.00,United States,2001,1570460,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.20,-0.18,-1.099%,690262430.00,United States,2020,117126,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$179.04,-1.78,-0.984%,3230762477.00,United States,2006,180894,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.57,-0.12,-0.609%,3664947914.00,United States,2021,381263,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.31,-0.09,-2.045%,29843190.00,United States,2010,63150,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,0.00,0.00%,46553153.00,United States,,23899,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.65,-2.86,-9.076%,4622148105.00,Ireland,1991,2601029,Health Care,Biotechnology: Pharmaceutical Preparations
